date,open,close,volume,high,low,market cap,timehigh,timelow
2017-06-18T00:00:00.000Z,2655.350098,2548.290039,1178659968,2662.100098,2516.330078,41788418974,2017-06-18T00:09:26.000Z,2017-06-18T20:59:18.000Z
2017-06-19T00:00:00.000Z,2549.030029,2589.600098,1446840064,2662.850098,2549.030029,42470734800,2017-06-19T13:14:16.000Z,2017-06-19T00:04:19.000Z
2017-06-20T00:00:00.000Z,2591.26001,2721.790039,1854189952,2763.449951,2589.820068,44643512689,2017-06-20T20:44:18.000Z,2017-06-20T00:14:12.000Z
2017-06-21T00:00:00.000Z,2709.429932,2689.100098,1626579968,2772.01001,2660.399902,44111929173,2017-06-21T05:04:13.000Z,2017-06-21T22:49:11.000Z
2017-06-22T00:00:00.000Z,2691.030029,2705.409912,1097939968,2723.73999,2642.360107,44384244937,2017-06-22T15:09:35.000Z,2017-06-22T05:09:16.000Z
2017-06-23T00:00:00.000Z,2707.340088,2744.909912,961318976,2765.169922,2706.370117,45037797053,2017-06-23T17:44:22.000Z,2017-06-23T00:09:23.000Z
2017-06-24T00:00:00.000Z,2738.52002,2608.719971,982750016,2757.939941,2583.189941,42807952581,2017-06-24T12:49:19.000Z,2017-06-24T20:14:18.000Z
2017-06-25T00:00:00.000Z,2607.25,2589.409912,1161100032,2682.26001,2552.120117,42495001716,2017-06-25T12:09:16.000Z,2017-06-25T21:34:23.000Z
2017-06-26T00:00:00.000Z,2590.570068,2478.449951,1663280000,2615.25,2376.290039,40677994354,2017-06-26T04:29:20.000Z,2017-06-26T19:32:28.000Z
2017-06-27T00:00:00.000Z,2478.449951,2552.449951,1489789952,2552.449951,2332.98999,41897190525,2017-06-27T23:59:42.000Z,2017-06-27T14:52:45.000Z
2017-06-28T00:00:00.000Z,2553.030029,2574.790039,1183869952,2603.97998,2484.419922,42268942193,2017-06-28T21:59:09.000Z,2017-06-28T05:40:09.000Z
2017-06-29T00:00:00.000Z,2567.560059,2539.320068,949979008,2588.830078,2510.47998,41690395783,2017-06-29T17:49:11.000Z,2017-06-29T13:09:09.000Z
2017-06-30T00:00:00.000Z,2539.23999,2480.840088,860273024,2559.25,2478.429932,40735082695,2017-06-30T11:39:11.000Z,2017-06-30T07:49:09.000Z
2017-07-01T00:00:00.000Z,2492.600098,2434.550049,779913984,2515.27002,2419.22998,39980058373,2017-07-01T11:39:09.000Z,2017-07-01T21:44:10.000Z
2017-07-02T00:00:00.000Z,2436.399902,2506.469971,803747008,2514.280029,2394.840088,41167015221,2017-07-02T23:34:07.000Z,2017-07-02T02:29:10.000Z
2017-07-03T00:00:00.000Z,2498.560059,2564.060059,964112000,2595,2480.469971,42118211083,2017-07-03T14:24:10.000Z,2017-07-03T04:19:06.000Z
2017-07-04T00:00:00.000Z,2561,2601.639893,985516032,2631.590088,2559.350098,42740618673,2017-07-04T07:34:18.000Z,2017-07-04T00:09:19.000Z
2017-07-05T00:00:00.000Z,2602.870117,2601.98999,941566016,2622.649902,2538.550049,42751085999,2017-07-05T22:34:14.000Z,2017-07-05T08:29:18.000Z
2017-07-06T00:00:00.000Z,2608.100098,2608.560059,761956992,2616.719971,2581.689941,42863758795,2017-07-06T23:44:12.000Z,2017-07-06T11:24:10.000Z
2017-07-07T00:00:00.000Z,2608.590088,2518.659912,917411968,2916.139893,2498.870117,41391217675,2017-07-07T20:44:10.000Z,2017-07-07T23:14:10.000Z
2017-07-08T00:00:00.000Z,2520.27002,2571.340088,733329984,2571.340088,2492.310059,42262222823,2017-07-08T23:59:22.000Z,2017-07-08T03:09:10.000Z
2017-07-09T00:00:00.000Z,2572.610107,2518.439941,527856000,2635.48999,2517.590088,41397076604,2017-07-09T04:49:21.000Z,2017-07-09T23:54:15.000Z
2017-07-10T00:00:00.000Z,2525.25,2372.560059,1111200000,2537.159912,2321.129883,39005033499,2017-07-10T09:39:13.000Z,2017-07-10T23:34:23.000Z
2017-07-11T00:00:00.000Z,2385.889893,2337.790039,1329760000,2413.469971,2296.810059,38438497236,2017-07-11T13:09:05.000Z,2017-07-11T06:24:07.000Z
2017-07-12T00:00:00.000Z,2332.77002,2398.840088,1117410048,2423.709961,2275.139893,39447604438,2017-07-12T19:34:07.000Z,2017-07-12T02:24:06.000Z
2017-07-13T00:00:00.000Z,2402.699951,2357.899902,835769984,2425.219971,2340.830078,38778935907,2017-07-13T04:09:07.000Z,2017-07-13T18:14:08.000Z
2017-07-14T00:00:00.000Z,2360.590088,2233.340088,882502976,2363.25,2183.219971,36734255488,2017-07-14T00:19:07.000Z,2017-07-14T21:14:08.000Z
2017-07-15T00:00:00.000Z,2230.120117,1998.859985,993608000,2231.139893,1990.410034,32880721300,2017-07-15T00:09:08.000Z,2017-07-15T14:29:08.000Z
2017-07-16T00:00:00.000Z,1991.97998,1929.819946,1182870016,2058.77002,1843.030029,31748939343,2017-07-16T03:34:08.000Z,2017-07-16T13:09:08.000Z
2017-07-17T00:00:00.000Z,1932.619995,2228.409912,1201760000,2230.48999,1932.619995,36665393517,2017-07-17T23:19:08.000Z,2017-07-17T00:04:08.000Z
2017-07-18T00:00:00.000Z,2233.52002,2318.879883,1512450048,2387.610107,2164.77002,38158677672,2017-07-18T20:49:08.000Z,2017-07-18T01:29:06.000Z
2017-07-19T00:00:00.000Z,2323.080078,2273.429932,1245100032,2397.169922,2260.22998,37415031061,2017-07-19T07:59:08.000Z,2017-07-19T02:49:08.000Z
2017-07-20T00:00:00.000Z,2269.889893,2817.600098,2249260032,2900.699951,2269.889893,46376428080,2017-07-20T23:14:08.000Z,2017-07-20T00:04:08.000Z
2017-07-21T00:00:00.000Z,2838.409912,2667.76001,1489449984,2838.409912,2621.850098,43915296559,2017-07-21T00:04:07.000Z,2017-07-21T19:29:07.000Z
2017-07-22T00:00:00.000Z,2668.629883,2810.120117,1177129984,2862.419922,2657.709961,46264340367,2017-07-22T11:19:07.000Z,2017-07-22T00:14:06.000Z
2017-07-23T00:00:00.000Z,2808.100098,2730.399902,1072840000,2832.179932,2653.939941,44957775265,2017-07-23T00:54:12.000Z,2017-07-23T11:29:15.000Z
2017-07-24T00:00:00.000Z,2732.699951,2754.860107,866473984,2777.26001,2699.189941,45366654309,2017-07-24T14:14:48.000Z,2017-07-24T06:04:33.000Z
2017-07-25T00:00:00.000Z,2757.5,2576.47998,1460089984,2768.080078,2480.959961,42433788244,2017-07-25T06:19:40.000Z,2017-07-25T20:54:34.000Z
2017-07-26T00:00:00.000Z,2577.77002,2529.449951,937404032,2610.76001,2450.800049,41663929265,2017-07-26T00:34:30.000Z,2017-07-26T16:19:33.000Z
2017-07-27T00:00:00.000Z,2538.709961,2671.780029,789104000,2693.320068,2529.340088,44013533097,2017-07-27T23:14:37.000Z,2017-07-27T00:29:28.000Z
2017-07-28T00:00:00.000Z,2679.72998,2809.01001,1380099968,2897.449951,2679.72998,46279316161,2017-07-28T23:04:39.000Z,2017-07-28T00:04:39.000Z
2017-07-29T00:00:00.000Z,2807.02002,2726.449951,803745984,2808.76001,2692.800049,44924534585,2017-07-29T00:04:47.000Z,2017-07-29T11:59:53.000Z
2017-07-30T00:00:00.000Z,2724.389893,2757.179932,705942976,2758.530029,2644.850098,45435913868,2017-07-30T22:14:57.000Z,2017-07-30T06:54:35.000Z
2017-07-31T00:00:00.000Z,2763.23999,2875.340088,860574976,2889.620117,2720.610107,47388334773,2017-07-31T21:04:52.000Z,2017-07-31T04:29:44.000Z
2017-08-01T00:00:00.000Z,2871.300049,2718.26001,1324669952,2921.350098,2685.610107,44804603885,2017-08-01T05:39:51.000Z,2017-08-01T13:49:43.000Z
2017-08-02T00:00:00.000Z,2727.129883,2710.669922,1094950016,2762.530029,2668.590088,44684649516,2017-08-02T12:54:40.000Z,2017-08-02T15:19:55.000Z
2017-08-03T00:00:00.000Z,2709.560059,2804.72998,804796992,2813.310059,2685.139893,46239970790,2017-08-03T22:24:46.000Z,2017-08-03T02:10:06.000Z
2017-08-04T00:00:00.000Z,2806.929932,2895.889893,1002120000,2899.330078,2743.719971,47749461443,2017-08-04T23:54:37.000Z,2017-08-04T01:49:40.000Z
2017-08-05T00:00:00.000Z,2897.629883,3252.909912,1945699968,3290.01001,2874.830078,53643452554,2017-08-05T17:49:16.000Z,2017-08-05T00:39:42.000Z
2017-08-06T00:00:00.000Z,3257.610107,3213.939941,1105030016,3293.290039,3155.600098,53006426108,2017-08-06T01:29:16.000Z,2017-08-06T08:19:16.000Z
2017-08-07T00:00:00.000Z,3212.780029,3378.939941,1482279936,3397.679932,3180.889893,55734179251,2017-08-07T13:04:15.000Z,2017-08-07T01:34:16.000Z
2017-08-08T00:00:00.000Z,3370.219971,3419.939941,1752760064,3484.850098,3345.830078,56417337745,2017-08-08T09:09:12.000Z,2017-08-08T00:49:11.000Z
2017-08-09T00:00:00.000Z,3420.399902,3342.469971,1468960000,3422.76001,3247.669922,55145196472,2017-08-09T00:14:13.000Z,2017-08-09T15:04:13.000Z
2017-08-10T00:00:00.000Z,3341.840088,3381.280029,1515110016,3453.449951,3319.469971,55791120000,2017-08-10T22:54:14.000Z,2017-08-10T03:49:13.000Z
2017-08-11T00:00:00.000Z,3373.820068,3650.620117,2021190016,3679.719971,3372.120117,60241844923,2017-08-11T23:09:12.000Z,2017-08-11T00:59:12.000Z
2017-08-12T00:00:00.000Z,3650.629883,3884.709961,2219589888,3949.919922,3613.699951,64111163866,2017-08-12T16:54:13.000Z,2017-08-12T02:14:12.000Z
2017-08-13T00:00:00.000Z,3880.040039,4073.26001,3159089920,4208.390137,3857.800049,67230528989,2017-08-13T08:19:10.000Z,2017-08-13T12:54:13.000Z
2017-08-14T00:00:00.000Z,4066.100098,4325.129883,2463089920,4325.129883,3989.159912,71394704654,2017-08-14T23:59:09.000Z,2017-08-14T04:04:13.000Z
2017-08-15T00:00:00.000Z,4326.990234,4181.930176,3258050048,4455.970215,3906.179932,69038855081,2017-08-15T03:54:09.000Z,2017-08-15T14:39:12.000Z
2017-08-16T00:00:00.000Z,4200.339844,4376.629883,2272039936,4381.22998,3994.419922,72260183303,2017-08-16T23:49:12.000Z,2017-08-16T06:14:09.000Z
2017-08-17T00:00:00.000Z,4384.439941,4331.689941,2553359872,4484.700195,4243.709961,71527949443,2017-08-17T11:34:30.000Z,2017-08-17T19:04:17.000Z
2017-08-18T00:00:00.000Z,4324.339844,4160.620117,2941710080,4370.129883,4015.399902,68710871037,2017-08-18T10:39:14.000Z,2017-08-18T21:34:20.000Z
2017-08-19T00:00:00.000Z,4137.75,4193.700195,2975820032,4243.259766,3970.550049,69265141208,2017-08-19T23:19:33.000Z,2017-08-19T11:44:20.000Z
2017-08-20T00:00:00.000Z,4189.310059,4087.659912,2109769984,4196.290039,4069.879883,67520478838,2017-08-20T08:39:26.000Z,2017-08-20T01:29:39.000Z
2017-08-21T00:00:00.000Z,4090.47998,4001.73999,2800890112,4109.140137,3988.600098,66106992038,2017-08-21T00:34:34.000Z,2017-08-21T23:49:25.000Z
2017-08-22T00:00:00.000Z,3998.350098,4100.52002,3764239872,4128.759766,3674.580078,67743202431,2017-08-22T19:54:30.000Z,2017-08-22T05:04:20.000Z
2017-08-23T00:00:00.000Z,4089.01001,4151.52002,2369819904,4255.779785,4078.409912,68593954170,2017-08-23T12:19:24.000Z,2017-08-23T05:54:32.000Z
2017-08-24T00:00:00.000Z,4137.600098,4334.680176,2037750016,4376.390137,4130.259766,71625870868,2017-08-24T23:14:40.000Z,2017-08-24T04:49:34.000Z
2017-08-25T00:00:00.000Z,4332.819824,4371.600098,1727970048,4455.700195,4307.350098,72241507489,2017-08-25T16:59:40.000Z,2017-08-25T06:24:40.000Z
2017-08-26T00:00:00.000Z,4372.060059,4352.399902,1511609984,4379.279785,4269.52002,71929882019,2017-08-26T00:24:40.000Z,2017-08-26T13:09:36.000Z
2017-08-27T00:00:00.000Z,4345.100098,4382.879883,1537459968,4416.589844,4317.290039,72441993792,2017-08-27T03:04:30.000Z,2017-08-27T00:59:31.000Z
2017-08-28T00:00:00.000Z,4384.450195,4382.660156,1959330048,4403.930176,4224.640137,72445588933,2017-08-28T22:09:45.000Z,2017-08-28T06:04:39.000Z
2017-08-29T00:00:00.000Z,4389.209961,4579.02002,2486080000,4625.680176,4352.129883,75699786263,2017-08-29T21:34:38.000Z,2017-08-29T07:59:40.000Z
2017-08-30T00:00:00.000Z,4570.359863,4565.299805,1937849984,4626.52002,4471.410156,75482724984,2017-08-30T04:39:44.000Z,2017-08-30T10:34:34.000Z
2017-08-31T00:00:00.000Z,4555.589844,4703.390137,1944930048,4736.049805,4549.399902,77775374625,2017-08-31T19:40:21.000Z,2017-08-31T00:24:20.000Z
2017-09-01T00:00:00.000Z,4701.759766,4892.009766,2599079936,4892.009766,4678.529785,80905039782,2017-09-01T23:59:28.000Z,2017-09-01T06:39:39.000Z
2017-09-02T00:00:00.000Z,4901.419922,4578.77002,2722139904,4975.040039,4469.240234,75734114962,2017-09-02T02:24:26.000Z,2017-09-02T21:59:24.000Z
2017-09-03T00:00:00.000Z,4585.27002,4582.959961,1933190016,4714.080078,4417.589844,75812181334,2017-09-03T06:09:31.000Z,2017-09-03T14:24:41.000Z
2017-09-04T00:00:00.000Z,4591.629883,4236.310059,2987330048,4591.629883,4108.399902,70087101256,2017-09-04T00:04:32.000Z,2017-09-04T18:04:36.000Z
2017-09-05T00:00:00.000Z,4228.290039,4376.529785,2697969920,4427.839844,3998.110107,72417728536,2017-09-05T23:29:18.000Z,2017-09-05T02:09:37.000Z
2017-09-06T00:00:00.000Z,4376.589844,4597.120117,2172100096,4617.25,4376.589844,76077049312,2017-09-06T18:44:33.000Z,2017-09-06T00:04:27.000Z
2017-09-07T00:00:00.000Z,4589.140137,4599.879883,1844620032,4655.040039,4491.330078,76132843874,2017-09-07T16:24:33.000Z,2017-09-07T07:29:26.000Z
2017-09-08T00:00:00.000Z,4605.160156,4228.75,2700890112,4661,4075.179932,69999555938,2017-09-08T09:04:34.000Z,2017-09-08T21:34:33.000Z
2017-09-09T00:00:00.000Z,4229.810059,4226.060059,1386230016,4308.819824,4114.109863,69963847482,2017-09-09T07:14:32.000Z,2017-09-09T02:19:33.000Z
2017-09-10T00:00:00.000Z,4229.339844,4122.939941,1679090048,4245.439941,3951.040039,68263826801,2017-09-10T18:14:43.000Z,2017-09-10T07:04:38.000Z
2017-09-11T00:00:00.000Z,4122.470215,4161.27002,1557330048,4261.669922,4099.399902,68907352119,2017-09-11T03:24:37.000Z,2017-09-11T00:49:44.000Z
2017-09-12T00:00:00.000Z,4168.879883,4130.810059,1864530048,4344.649902,4085.219971,68412822896,2017-09-12T07:49:41.000Z,2017-09-12T19:24:47.000Z
2017-09-13T00:00:00.000Z,4131.97998,3882.590088,2219409920,4131.97998,3789.919922,64311123695,2017-09-13T00:04:41.000Z,2017-09-13T14:54:37.000Z
2017-09-14T00:00:00.000Z,3875.370117,3154.949951,2716310016,3920.600098,3153.860107,52265453816,2017-09-14T00:39:33.000Z,2017-09-14T23:54:34.000Z
2017-09-15T00:00:00.000Z,3166.300049,3637.52002,4148069888,3733.449951,2946.620117,60267886368,2017-09-15T22:04:29.000Z,2017-09-15T11:39:35.000Z
2017-09-16T00:00:00.000Z,3637.75,3625.040039,1818400000,3808.840088,3487.790039,60068678195,2017-09-16T05:29:28.000Z,2017-09-16T13:24:39.000Z
2017-09-17T00:00:00.000Z,3606.280029,3582.879883,1239149952,3664.810059,3445.639893,59377995376,2017-09-17T18:19:28.000Z,2017-09-17T08:24:20.000Z
2017-09-18T00:00:00.000Z,3591.090088,4065.199951,1943209984,4079.22998,3591.090088,67377945990,2017-09-18T22:24:28.000Z,2017-09-18T00:04:24.000Z
2017-09-19T00:00:00.000Z,4073.790039,3924.969971,1563980032,4094.070068,3868.870117,65061185838,2017-09-19T00:34:25.000Z,2017-09-19T05:54:30.000Z
2017-09-20T00:00:00.000Z,3916.360107,3905.949951,1213830016,4031.389893,3857.72998,64751811835,2017-09-20T14:24:28.000Z,2017-09-20T05:14:23.000Z
2017-09-21T00:00:00.000Z,3901.469971,3631.040039,1411480064,3916.419922,3613.629883,60202370872,2017-09-21T00:24:23.000Z,2017-09-21T20:24:18.000Z
2017-09-22T00:00:00.000Z,3628.02002,3630.699951,1194829952,3758.27002,3553.530029,60203040223,2017-09-22T06:59:14.000Z,2017-09-22T15:59:15.000Z
2017-09-23T00:00:00.000Z,3629.919922,3792.399902,928113984,3819.209961,3594.580078,62892069389,2017-09-23T12:09:14.000Z,2017-09-23T01:19:14.000Z
2017-09-24T00:00:00.000Z,3796.149902,3682.840088,768014976,3796.149902,3666.899902,61081971156,2017-09-24T00:04:16.000Z,2017-09-24T07:29:14.000Z
2017-09-25T00:00:00.000Z,3681.580078,3926.070068,1374210048,3950.25,3681.580078,65122213849,2017-09-25T16:19:16.000Z,2017-09-25T00:04:16.000Z
2017-09-26T00:00:00.000Z,3928.409912,3892.350098,1043740032,3969.889893,3869.899902,64569365079,2017-09-26T12:14:14.000Z,2017-09-26T05:44:15.000Z
2017-09-27T00:00:00.000Z,3892.939941,4200.669922,1686880000,4210.049805,3884.820068,69691950752,2017-09-27T23:29:15.000Z,2017-09-27T00:19:16.000Z
2017-09-28T00:00:00.000Z,4197.129883,4174.72998,1712320000,4279.310059,4109.700195,69270823146,2017-09-28T09:09:16.000Z,2017-09-28T15:39:15.000Z
2017-09-29T00:00:00.000Z,4171.620117,4163.069824,1367049984,4214.629883,4039.290039,69086146650,2017-09-29T12:59:13.000Z,2017-09-29T06:29:13.000Z
2017-09-30T00:00:00.000Z,4166.109863,4338.709961,1207449984,4358.430176,4160.859863,72008428789,2017-09-30T20:24:18.000Z,2017-09-30T00:24:13.000Z
2017-10-01T00:00:00.000Z,4341.049805,4403.740234,1208210048,4403.740234,4269.810059,73094870674,2017-10-01T23:59:16.000Z,2017-10-01T13:34:16.000Z
2017-10-02T00:00:00.000Z,4395.810059,4409.319824,1431730048,4470.22998,4377.459961,73195646776,2017-10-02T10:19:21.000Z,2017-10-02T18:14:20.000Z
2017-10-03T00:00:00.000Z,4408.459961,4317.47998,1288019968,4432.470215,4258.890137,71681069637,2017-10-03T02:39:19.000Z,2017-10-03T13:54:15.000Z
2017-10-04T00:00:00.000Z,4319.370117,4229.359863,1116770048,4352.310059,4210.419922,70225033578,2017-10-04T07:39:15.000Z,2017-10-04T18:44:14.000Z
2017-10-05T00:00:00.000Z,4229.879883,4328.410156,1161769984,4362.640137,4164.049805,71876277937,2017-10-05T19:59:09.000Z,2017-10-05T08:59:11.000Z
2017-10-06T00:00:00.000Z,4324.459961,4370.810059,1069939968,4413.27002,4320.529785,72589262957,2017-10-06T10:14:17.000Z,2017-10-06T00:59:14.000Z
2017-10-07T00:00:00.000Z,4369.350098,4426.890137,906928000,4443.879883,4321.049805,73529314833,2017-10-07T23:34:13.000Z,2017-10-07T11:54:15.000Z
2017-10-08T00:00:00.000Z,4429.669922,4610.47998,1313869952,4624.140137,4405.640137,76589293760,2017-10-08T20:29:27.000Z,2017-10-08T04:29:27.000Z
2017-10-09T00:00:00.000Z,4614.52002,4772.02002,1968739968,4878.709961,4564.25,79282158943,2017-10-09T19:54:13.000Z,2017-10-09T07:09:15.000Z
2017-10-10T00:00:00.000Z,4776.209961,4781.990234,1597139968,4922.169922,4765.100098,79457603224,2017-10-10T18:34:13.000Z,2017-10-10T23:29:14.000Z
2017-10-11T00:00:00.000Z,4789.25,4826.47998,1222279936,4873.72998,4751.629883,80205238020,2017-10-11T19:24:17.000Z,2017-10-11T04:24:12.000Z
2017-10-12T00:00:00.000Z,4829.580078,5446.910156,2791610112,5446.910156,4822,90525666972,2017-10-12T23:59:23.000Z,2017-10-12T00:44:13.000Z
2017-10-13T00:00:00.000Z,5464.160156,5647.209961,3615480064,5840.299805,5436.850098,93864253934,2017-10-13T02:44:22.000Z,2017-10-13T01:24:23.000Z
2017-10-14T00:00:00.000Z,5643.529785,5831.790039,1669030016,5837.700195,5591.640137,96942498331,2017-10-14T23:49:22.000Z,2017-10-14T06:49:12.000Z
2017-10-15T00:00:00.000Z,5835.959961,5678.189941,1976039936,5852.47998,5478.609863,94403031755,2017-10-15T02:54:20.000Z,2017-10-15T11:59:21.000Z
2017-10-16T00:00:00.000Z,5687.569824,5725.589844,2008070016,5776.22998,5544.209961,95203392843,2017-10-16T11:14:12.000Z,2017-10-16T09:19:10.000Z
2017-10-17T00:00:00.000Z,5741.580078,5605.509766,1821570048,5800.350098,5472.720215,93218297189,2017-10-17T08:54:11.000Z,2017-10-17T06:09:12.000Z
2017-10-18T00:00:00.000Z,5603.819824,5590.689941,2399269888,5603.819824,5151.439941,92982539106,2017-10-18T00:04:11.000Z,2017-10-18T14:19:10.000Z
2017-10-19T00:00:00.000Z,5583.740234,5708.52002,1780540032,5744.350098,5531.060059,94954808115,2017-10-19T22:04:10.000Z,2017-10-19T00:49:11.000Z
2017-10-20T00:00:00.000Z,5708.109863,6011.450195,2354429952,6060.109863,5627.22998,1.00007E+11,2017-10-20T20:14:11.000Z,2017-10-20T07:09:11.000Z
2017-10-21T00:00:00.000Z,5996.790039,6031.600098,2207099904,6194.879883,5965.069824,1.00354E+11,2017-10-21T14:29:13.000Z,2017-10-21T17:29:11.000Z
2017-10-22T00:00:00.000Z,6036.660156,6008.419922,2034630016,6076.259766,5792.339844,99981911326,2017-10-22T00:59:12.000Z,2017-10-22T11:19:10.000Z
2017-10-23T00:00:00.000Z,6006,5930.319824,2401840128,6075.589844,5732.470215,98695054084,2017-10-23T05:34:11.000Z,2017-10-23T15:19:11.000Z
2017-10-24T00:00:00.000Z,5935.52002,5526.640137,2735699968,5935.52002,5504.180176,91988225800,2017-10-24T00:04:10.000Z,2017-10-24T22:04:11.000Z
2017-10-25T00:00:00.000Z,5524.600098,5750.799805,1966989952,5754.330078,5397.879883,95732630220,2017-10-25T23:49:09.000Z,2017-10-25T02:59:11.000Z
2017-10-26T00:00:00.000Z,5747.950195,5904.830078,1905040000,5976.799805,5721.220215,98310176011,2017-10-26T13:09:11.000Z,2017-10-26T01:59:10.000Z
2017-10-27T00:00:00.000Z,5899.740234,5780.899902,1710130048,5988.390137,5728.819824,96254297360,2017-10-27T01:19:09.000Z,2017-10-27T18:39:14.000Z
2017-10-28T00:00:00.000Z,5787.819824,5753.089844,1403920000,5876.720215,5689.189941,95797359518,2017-10-28T01:19:11.000Z,2017-10-28T12:19:12.000Z
2017-10-29T00:00:00.000Z,5754.439941,6153.850098,2859040000,6255.709961,5724.580078,1.02482E+11,2017-10-29T20:29:11.000Z,2017-10-29T02:49:11.000Z
2017-10-30T00:00:00.000Z,6114.850098,6130.529785,1772150016,6214.990234,6040.850098,1.02105E+11,2017-10-30T11:14:13.000Z,2017-10-30T15:09:11.000Z
2017-10-31T00:00:00.000Z,6132.02002,6468.399902,2311379968,6470.430176,6103.330078,1.07744E+11,2017-10-31T23:54:13.000Z,2017-10-31T08:04:10.000Z
2017-11-01T00:00:00.000Z,6440.970215,6767.310059,2870320128,6767.310059,6377.879883,1.12735E+11,2017-11-01T23:59:11.000Z,2017-11-01T04:54:11.000Z
2017-11-02T00:00:00.000Z,6777.77002,7078.5,4653770240,7367.330078,6758.720215,1.17933E+11,2017-11-02T11:14:12.000Z,2017-11-02T00:09:13.000Z
2017-11-03T00:00:00.000Z,7087.529785,7207.759766,3369860096,7461.290039,7002.939941,1.20097E+11,2017-11-03T10:39:09.000Z,2017-11-03T01:04:11.000Z
2017-11-04T00:00:00.000Z,7164.47998,7379.950195,2483800064,7492.859863,7031.279785,1.22979E+11,2017-11-04T20:24:11.000Z,2017-11-04T01:29:11.000Z
2017-11-05T00:00:00.000Z,7404.52002,7407.410156,2380410112,7617.47998,7333.189941,1.23449E+11,2017-11-05T13:49:10.000Z,2017-11-05T00:44:11.000Z
2017-11-06T00:00:00.000Z,7403.220215,7022.759766,3111899904,7445.77002,7007.310059,1.17051E+11,2017-11-06T12:44:14.000Z,2017-11-06T19:34:12.000Z
2017-11-07T00:00:00.000Z,7023.100098,7144.379883,2326340096,7253.319824,7023.100098,1.19091E+11,2017-11-07T05:29:14.000Z,2017-11-07T00:04:16.000Z
2017-11-08T00:00:00.000Z,7141.379883,7459.689941,4602200064,7776.419922,7114.02002,1.24361E+11,2017-11-08T17:34:11.000Z,2017-11-08T00:24:11.000Z
